,raceethnicity,age,gender,month,city,state,classification,lawenforcementagency,armed
71,White,68,0,1,67,19,1,68,1
72,Native American,26,0,1,68,6,1,69,5
73,White,29,0,1,69,6,1,70,1
74,Black,33,0,1,70,33,1,71,1
75,White,26,0,1,71,11,1,72,1
76,Native American,33,0,1,72,34,0,73,0
77,Asian/Pacific Islander,35,0,1,8,5,1,8,3
78,White,44,0,1,73,11,1,74,1
79,White,40,0,1,74,11,1,49,1
80,White,42,0,1,75,25,1,75,0
81,White,39,1,1,76,13,1,76,4
82,White,48,0,1,77,14,1,77,1
83,Hispanic/Latino,31,0,1,45,11,1,78,1
84,Black,54,0,1,78,31,1,79,4
85,Asian/Pacific Islander,35,0,2,45,11,1,80,1
86,White,42,0,2,79,5,1,81,1
87,White,59,0,2,80,9,1,82,0
88,White,18,0,1,81,25,1,83,1
89,Black,23,0,2,52,20,1,53,1
90,Black,29,0,2,82,5,1,84,4
91,Black,38,1,2,83,5,1,85,1
92,White,45,0,2,84,0,1,86,1
93,Hispanic/Latino,28,0,2,68,6,1,87,1
94,Hispanic/Latino,28,0,2,68,6,1,87,0
95,Black,36,0,2,85,35,1,88,4
96,Hispanic/Latino,37,0,2,86,30,1,89,1
97,Black,51,0,2,87,11,1,90,1
98,White,59,0,2,88,5,1,91,2
99,Black,28,0,2,89,30,1,92,0
100,Hispanic/Latino,35,0,2,90,11,3,93,0
101,White,35,0,2,91,5,1,54,2
102,Black,26,0,2,92,25,1,94,1
103,White,31,0,2,93,36,1,95,1
104,Black,74,0,2,94,37,1,96,1
105,White,27,0,2,61,11,1,61,1
106,Black,37,1,2,95,24,3,97,0
107,White,46,0,2,86,30,1,98,1
108,White,41,0,2,96,11,1,99,1
109,Black,45,0,2,97,11,1,100,1
110,White,57,0,2,98,22,1,101,1
111,Hispanic/Latino,33,0,2,72,34,1,102,1
112,Hispanic/Latino,35,0,2,99,4,1,103,3
113,White,45,0,2,100,7,1,104,1
114,Black,48,0,2,85,35,1,105,1
115,White,61,0,2,101,38,1,106,1
116,Black,23,0,2,102,5,1,107,4
117,White,46,0,2,103,39,1,108,1
118,Hispanic/Latino,21,0,2,104,3,1,109,1
119,White,23,0,2,105,5,1,110,5
120,White,27,0,2,106,35,1,111,1
122,White,51,0,2,107,11,1,112,1
123,White,24,0,2,108,16,1,113,2
124,Black,25,0,2,109,30,1,114,3
125,White,34,0,2,110,1,1,115,4
126,White,34,0,2,111,28,1,116,1
127,Hispanic/Latino,37,0,2,112,6,1,117,4
128,White,17,0,2,113,36,1,118,1
129,White,26,0,2,114,32,1,119,1
130,White,56,0,2,115,6,1,120,1
131,White,30,0,2,116,27,1,121,2
132,White,32,0,2,117,36,1,122,1
133,White,43,1,2,94,37,1,96,1
134,Hispanic/Latino,50,0,2,118,11,1,123,3
135,White,31,0,2,119,20,1,124,0
136,Black,20,1,2,120,37,1,125,4
137,White,35,0,2,121,5,3,126,0
138,Hispanic/Latino,31,0,2,122,11,1,127,0
139,Black,38,0,2,123,39,1,128,1
141,White,41,0,2,124,18,1,129,1
142,Black,41,0,2,41,25,3,130,0
143,White,51,0,2,36,23,1,36,4
144,Hispanic/Latino,41,0,2,125,0,1,131,1
145,White,50,0,2,126,30,1,132,1
146,Black,16,0,2,127,39,1,133,1
147,White,37,0,2,128,0,1,134,4
148,White,42,0,2,129,9,1,135,4
149,White,47,0,2,130,12,1,136,1
150,White,30,0,2,131,40,1,137,4
151,White,39,0,2,76,13,1,76,0
152,White,31,0,2,132,23,1,138,0
153,Black,37,0,2,92,25,1,94,5
154,White,43,0,2,25,17,1,139,1
155,Hispanic/Latino,21,0,2,5,5,1,5,4
156,White,34,1,2,133,0,1,140,1
157,Hispanic/Latino,42,0,2,134,30,1,141,1
158,White,49,0,2,135,28,1,142,1
159,White,24,0,2,136,41,1,143,1
160,Hispanic/Latino,27,0,2,137,5,1,144,0
161,White,54,0,2,99,4,0,145,0
162,Black,28,0,2,138,20,1,146,1
163,White,37,1,2,139,6,1,54,1
164,Black,40,0,2,140,37,1,147,1
165,White,17,0,2,141,36,1,122,0
166,Hispanic/Latino,28,1,2,142,6,1,148,4
167,Black,34,0,3,52,20,1,149,0
168,Black,43,0,3,9,5,1,48,0
169,Black,47,0,3,92,25,3,94,0
170,White,49,0,3,143,28,1,150,1
171,White,63,0,3,144,2,2,151,0
172,Black,20,0,3,145,10,1,152,1
173,Black,25,0,3,146,31,1,153,1
174,White,25,0,3,147,6,1,154,4
175,White,26,0,3,148,30,1,155,0
176,Asian/Pacific Islander,28,0,3,8,5,1,156,1
177,White,34,0,3,149,13,1,157,1
178,Hispanic/Latino,34,0,3,150,5,1,48,0
179,Black,45,0,3,151,40,1,158,4
180,Black,19,0,3,152,40,1,159,0
181,White,34,0,3,153,11,3,160,0
182,Black,37,0,3,42,7,1,42,0
183,Black,48,0,3,154,30,1,161,5
184,Black,62,0,3,155,0,2,162,0
185,White,29,0,3,68,6,1,69,1
186,White,35,0,3,156,42,1,163,0
187,Hispanic/Latino,40,0,3,92,25,1,94,1
188,Black,43,1,3,157,5,1,164,4
189,Black,30,0,3,158,30,1,165,1
190,White,46,0,3,159,7,1,166,1
191,White,58,0,3,160,37,1,167,1
192,Asian/Pacific Islander,64,1,3,161,21,2,168,0
193,White,23,0,3,162,0,1,169,4
194,Black,29,0,3,163,33,3,170,0
195,Black,31,0,3,164,12,1,157,1
196,Hispanic/Latino,37,0,3,165,5,1,171,3
197,White,53,0,3,166,39,1,172,1
198,Black,64,0,3,167,33,1,173,1
199,Hispanic/Latino,25,0,3,24,5,1,24,5
200,White,31,0,3,168,6,1,174,2
201,White,31,0,3,85,35,1,105,1
202,Black,37,0,3,169,31,1,175,5
203,Hispanic/Latino,39,0,3,137,5,1,144,1
204,White,54,0,3,170,39,1,176,1
205,Hispanic/Latino,32,0,3,9,5,1,9,0
206,Black,35,0,3,171,43,1,177,3
207,Black,42,0,3,172,11,0,178,0
208,Hispanic/Latino,23,0,3,173,5,1,48,0
209,White,36,0,3,174,5,1,179,4
210,Hispanic/Latino,41,0,3,175,5,1,180,1
211,White,53,0,3,176,44,1,181,4
213,White,26,0,3,177,40,1,182,0
214,Hispanic/Latino,29,0,3,178,11,1,183,1
215,White,36,0,3,179,28,1,184,3
216,White,41,0,3,180,45,3,185,0
217,White,28,0,3,29,19,1,29,1
218,Asian/Pacific Islander,38,0,3,181,2,3,186,0
219,White,52,0,3,182,37,1,187,1
220,White,20,0,3,183,11,1,188,1
221,Hispanic/Latino,22,0,3,184,5,1,189,0
222,White,24,0,3,185,37,1,190,1
223,White,24,1,3,5,5,1,5,5
224,Black,35,0,3,186,0,3,191,0
225,White,47,0,3,187,5,1,192,4
226,White,49,0,3,188,1,1,193,1
227,White,31,0,3,189,32,1,194,1
228,White,49,1,3,190,6,1,195,1
229,White,64,0,3,89,30,1,92,1
230,Black,16,0,3,191,30,1,196,1
231,Black,18,0,3,167,33,1,173,0
232,White,20,0,3,192,4,1,55,3
233,Native American,24,0,3,193,6,1,197,1
234,White,29,0,3,194,33,1,198,0
235,White,36,0,3,187,5,1,192,1
236,White,39,0,3,195,39,1,199,4
237,White,34,0,3,196,25,1,200,1
238,White,42,0,3,70,33,1,201,1
239,Black,63,0,3,197,12,1,202,4
240,White,21,0,3,198,6,1,203,1
241,White,37,0,3,199,5,1,204,4
242,White,44,0,3,200,22,1,205,1
243,White,60,0,3,201,23,1,206,1
244,Black,21,0,3,202,22,1,207,0
245,Black,24,0,3,203,5,1,208,1
246,White,36,0,3,204,1,1,209,4
247,White,47,0,3,205,26,0,210,0
248,White,32,0,3,206,4,0,211,0
249,Black,23,0,3,155,0,1,212,5
250,Black,29,0,3,207,24,1,213,1
251,White,37,0,3,208,40,1,214,1
252,White,57,0,3,102,5,1,107,1
253,White,63,0,3,209,6,1,195,1
254,Black,27,0,3,210,41,1,215,1
255,Hispanic/Latino,28,0,3,9,5,1,9,1
256,Hispanic/Latino,35,0,3,211,5,1,48,4
257,White,53,1,3,212,3,1,216,1
258,Hispanic/Latino,22,0,3,187,5,1,192,2
259,Black,26,1,3,213,5,1,217,4
260,Black,39,0,3,214,30,1,218,4
261,White,40,0,3,215,27,1,219,1
262,Black,41,0,3,216,27,1,220,1
263,White,42,0,3,217,44,1,221,1
264,White,56,0,3,218,5,1,222,1
265,Black,77,0,3,123,39,1,223,1
266,White,26,0,3,219,33,1,224,5
267,Black,29,0,3,220,26,1,225,1
268,Black,27,1,3,221,31,1,226,5
269,Black,29,0,3,222,5,1,227,2
270,Black,30,0,3,223,24,3,228,0
271,White,39,0,3,224,23,3,229,0
272,White,54,0,3,225,17,1,230,1
273,Hispanic/Latino,21,0,3,226,11,1,231,2
274,Black,32,0,3,227,21,0,232,0
275,White,49,0,3,228,1,1,233,1
276,White,36,0,4,229,21,1,234,4
277,Black,37,0,4,230,5,1,235,1
278,White,27,0,4,231,12,1,236,1
279,Black,32,0,4,232,10,1,237,1
280,Black,39,0,4,233,22,3,238,0
281,Black,44,0,4,41,25,1,239,0
282,White,63,0,4,234,10,1,240,1
283,White,33,0,4,235,25,3,241,0
284,White,38,0,4,236,24,1,242,3
285,White,51,0,4,68,6,1,69,4
286,Black,17,0,4,237,10,1,243,1
287,Native American,28,0,4,238,4,3,244,0
288,Black,31,0,4,157,5,1,164,1
289,White,34,0,4,239,18,1,245,1
290,Black,50,0,4,240,41,1,246,0
291,White,23,0,4,36,23,1,36,1
292,Black,25,0,4,241,12,1,202,1
293,White,33,0,4,242,30,1,247,0
294,White,56,0,4,243,5,1,248,0
295,White,32,0,4,244,25,1,249,1
296,White,28,0,4,245,5,1,250,4
297,Hispanic/Latino,39,0,4,9,5,1,48,1
298,Black,42,0,4,246,0,1,251,5
299,White,54,0,4,247,25,1,252,5
300,White,57,0,4,248,5,3,66,0
301,White,60,0,4,178,11,1,183,1
302,White,22,0,4,249,30,1,253,3
303,White,28,0,4,250,41,1,254,1
304,White,31,0,4,251,9,1,255,1
305,Hispanic/Latino,21,0,4,252,5,1,256,4
306,White,38,0,4,253,3,1,257,1
307,White,32,0,4,254,37,1,258,1
308,Black,36,0,4,36,23,1,36,1
309,White,83,0,4,255,25,1,94,3
310,Hispanic/Latino,24,0,4,45,11,1,45,3
311,Hispanic/Latino,27,0,4,256,10,1,259,1
312,White,31,0,4,257,15,1,260,3
313,Black,52,0,4,258,22,0,261,3
314,Black,22,0,4,259,30,1,262,1
315,White,28,0,4,260,5,0,263,0
316,Black,41,0,4,45,11,1,264,0
317,Black,41,0,4,261,41,1,265,4
318,Hispanic/Latino,52,0,4,173,5,1,266,2
319,White,72,0,4,262,7,1,267,1
320,Black,31,0,4,263,31,3,268,0
321,White,39,0,4,264,36,3,269,0
322,Hispanic/Latino,47,0,4,265,5,1,270,4
323,Black,18,0,4,266,10,1,271,1
324,Black,23,0,4,267,20,1,272,4
325,Hispanic/Latino,29,0,4,53,5,1,273,1
326,White,43,0,4,68,6,1,69,1
327,White,45,0,4,268,30,1,274,1
328,Black,33,0,4,178,11,3,183,0
329,White,40,0,4,269,26,1,275,1
330,White,44,0,4,270,13,1,276,4
331,Hispanic/Latino,24,0,4,271,11,1,277,1
332,Hispanic/Latino,35,0,4,9,5,1,48,4
333,Black,35,0,4,272,21,1,278,5
334,Native American,37,0,4,273,4,1,279,0
335,White,43,0,4,274,28,3,280,0
336,White,59,0,4,138,41,1,281,4
337,Black,18,0,4,207,24,1,213,0
338,Hispanic/Latino,27,0,4,275,5,1,282,0
339,White,30,0,4,276,22,1,283,1
340,Asian/Pacific Islander,39,0,4,277,7,1,284,1
341,Hispanic/Latino,51,0,4,278,6,1,285,4
342,Hispanic/Latino,19,0,4,279,5,1,286,0
343,White,26,0,4,280,5,1,48,1
344,White,46,1,4,281,5,1,287,5
345,White,51,0,4,282,25,1,288,1
346,Black,20,0,4,283,7,1,289,1
347,White,49,0,4,284,1,1,290,1
348,Black,24,0,4,276,22,1,283,0
349,White,25,0,4,285,11,1,291,3
350,White,58,0,4,286,30,1,292,4
351,White,63,0,4,259,25,1,293,1
352,White,29,0,4,287,25,1,294,0
353,White,45,0,4,288,5,1,295,0
354,White,76,0,4,289,5,1,296,1
355,Black,20,0,4,290,36,1,297,3
356,Black,22,0,4,16,12,1,16,1
357,White,27,0,4,291,10,1,298,1
358,White,58,0,4,163,33,1,170,1
359,White,26,0,4,292,25,1,299,4
360,Hispanic/Latino,27,0,4,293,5,1,300,1
361,Native American,33,0,4,294,6,1,301,1
362,Hispanic/Latino,22,0,4,22,11,1,22,3
363,Black,25,1,4,155,0,1,162,1
364,White,42,0,4,295,5,1,302,0
365,White,53,0,4,296,35,1,303,1
366,Black,53,0,4,297,24,1,304,1
367,White,52,0,5,101,42,1,212,1
368,Black,30,0,5,298,11,1,305,1
369,Asian/Pacific Islander,34,0,5,298,11,1,305,1
370,White,36,0,5,299,16,1,306,1
371,White,44,0,5,27,18,1,307,1
372,White,36,0,5,300,4,1,308,2
373,White,53,0,5,301,26,1,51,1
374,Asian/Pacific Islander,32,0,5,302,5,1,9,4
375,White,46,0,5,303,24,1,309,1
376,Black,29,0,5,9,5,1,48,0
377,Black,34,1,5,304,21,2,278,0
378,Black,41,0,5,304,21,2,278,0
379,White,18,0,5,305,37,1,310,1
380,Black,21,0,5,306,5,1,9,5
381,White,33,0,5,307,30,3,311,0
382,White,35,0,5,308,22,1,312,4
383,White,72,0,5,309,0,1,313,4
384,Black,31,0,5,310,19,1,314,0
385,White,35,0,5,311,6,1,117,3
386,Black,48,0,5,241,12,1,202,1
387,White,58,0,5,312,22,1,315,1
388,Black,34,0,5,313,31,1,316,4
389,White,55,0,5,314,37,3,317,0
390,White,28,0,5,315,30,1,318,4
391,Black,30,0,5,48,11,1,49,5
392,White,47,0,5,316,4,1,319,1
393,Black,28,0,5,191,30,1,196,1
394,White,40,0,5,317,5,1,320,4
395,Asian/Pacific Islander,46,0,5,181,2,1,157,1
396,Black,37,0,5,318,4,0,321,0
397,White,38,0,5,319,36,1,322,1
398,Hispanic/Latino,40,0,5,276,22,0,283,0
399,White,41,0,5,320,10,1,323,1
400,White,42,0,5,321,5,1,324,2
401,White,18,0,5,322,30,1,325,1
402,White,34,0,5,295,5,1,302,1
403,White,27,0,5,323,18,1,326,3
404,Black,45,0,5,241,10,1,327,1
405,Black,39,0,2,324,30,3,328,0
406,White,36,0,3,325,30,1,329,1
407,Black,27,0,3,326,0,1,330,0
408,Black,29,0,4,327,23,1,331,1
409,White,51,0,4,138,20,1,332,1
410,White,31,0,4,328,32,1,333,1
411,Black,31,0,4,48,11,1,49,1
412,Black,25,0,4,62,31,0,62,0
413,Black,41,0,1,70,33,1,334,4
414,Hispanic/Latino,24,0,1,329,11,1,335,0
415,White,53,0,5,315,30,1,318,1
416,Hispanic/Latino,54,0,5,172,24,1,178,4
417,Black,29,0,5,330,9,1,336,1
418,White,17,0,5,331,7,1,337,1
419,White,35,0,5,332,15,1,338,1
420,White,52,0,5,333,33,1,339,4
421,Black,26,0,5,76,13,1,76,1
422,White,43,0,5,334,41,1,246,4
423,White,39,1,5,335,46,1,340,4
424,Black,38,0,5,336,26,1,341,1
425,Black,32,0,5,334,41,1,342,1
426,Hispanic/Latino,24,0,5,161,21,1,343,4
427,Black,29,0,5,337,30,1,344,3
428,Hispanic/Latino,22,0,5,22,11,1,22,1
429,White,40,0,5,338,9,1,255,2
430,White,47,0,5,339,20,1,345,1
431,Black,25,0,5,290,36,1,346,1
432,White,40,0,5,340,6,1,347,1
433,White,31,1,5,61,11,1,61,1
434,Black,51,0,5,276,22,1,283,1
435,Black,36,0,5,341,39,1,348,4
436,White,62,0,5,342,4,1,349,1
437,White,39,0,5,343,21,1,350,4
438,White,34,0,5,104,3,3,351,0
439,White,24,0,5,344,25,1,352,2
441,White,33,0,5,345,5,1,222,3
442,White,57,0,5,346,0,1,353,4
443,Black,32,0,5,347,7,1,354,1
444,Arab-American,20,0,5,279,5,1,286,0
445,White,60,0,5,330,41,1,355,1
446,Black,40,0,5,348,0,1,356,1
447,White,18,0,5,349,36,1,357,3
448,Black,36,0,5,350,21,1,358,4
451,White,18,0,5,198,6,1,359,0
452,Hispanic/Latino,39,0,5,296,35,1,360,2
453,Black,50,0,5,351,22,3,361,0
454,White,47,0,5,352,11,1,362,2
455,White,23,0,6,351,22,1,363,1
456,White,40,0,5,188,1,1,193,1
457,Black,26,0,6,353,27,1,364,4
458,White,56,0,5,354,26,3,365,0
459,Arab-American,26,0,6,355,11,1,366,4
460,Hispanic/Latino,18,0,6,356,11,1,367,1
461,Hispanic/Latino,33,0,6,45,11,1,45,4
462,White,56,0,6,357,21,1,368,1
463,White,33,0,4,358,33,0,369,0
464,Black,24,0,6,359,9,2,370,1
465,Hispanic/Latino,46,0,6,275,5,1,371,1
467,Black,33,0,6,360,9,1,372,1
468,Hispanic/Latino,50,0,6,361,5,1,373,1
469,White,23,0,6,5,5,2,5,0
470,Hispanic/Latino,27,0,6,362,7,1,374,1
471,Black,30,0,6,83,5,1,375,1
472,Hispanic/Latino,45,0,6,363,5,1,376,1
473,White,42,0,6,364,11,1,377,4
474,White,45,1,6,365,44,1,378,5
475,White,53,0,6,366,30,1,379,1
476,White,66,0,4,367,25,1,380,1
477,White,58,0,6,368,4,1,381,1
478,White,35,0,6,369,30,1,382,1
479,White,54,0,6,370,23,1,383,1
480,Hispanic/Latino,30,0,6,157,5,1,164,4
481,Black,25,0,6,97,11,3,100,0
482,Hispanic/Latino,51,0,6,276,22,3,283,3
483,White,30,0,6,371,33,1,384,0
484,White,69,0,6,372,6,1,385,1
486,White,28,0,6,13,8,1,13,0
487,White,45,0,6,373,11,1,386,1
488,Black,22,0,6,374,33,1,387,1
489,Black,19,0,6,276,22,1,283,1
490,Black,40,0,6,375,30,1,388,1
491,Black,46,0,6,259,30,1,389,3
492,White,85,0,6,138,35,1,390,1
493,Hispanic/Latino,22,0,6,161,21,1,343,4
494,Hispanic/Latino,28,0,6,178,11,1,391,1
495,White,17,1,6,376,23,1,392,2
496,White,35,0,6,377,11,1,100,1
497,White,50,0,6,378,44,0,393,0
498,Black,35,0,6,379,26,1,394,3
499,White,46,0,6,380,23,1,395,1
501,Hispanic/Latino,28,0,6,8,5,1,8,5
502,White,15,0,6,158,30,1,165,1
503,Black,22,0,6,381,5,1,396,0
504,White,51,1,6,382,21,1,397,0
505,White,28,0,6,383,5,1,398,1
506,Black,47,0,6,384,41,2,143,0
507,Black,42,0,6,385,30,0,399,0
508,White,40,1,6,386,39,1,400,1
509,Native American,31,0,6,387,47,1,401,1
510,White,58,0,6,276,22,1,283,4
511,White,48,0,6,388,18,1,402,1
512,Black,21,0,6,374,33,1,387,1
513,Hispanic/Latino,50,0,6,389,7,1,403,1
514,Hispanic/Latino,45,0,6,390,27,1,404,4
515,White,49,0,6,45,11,1,264,3
516,Hispanic/Latino,24,0,6,391,5,1,405,0
517,White,60,0,6,392,37,1,406,1
518,Black,20,0,6,12,9,1,407,1
519,White,30,0,6,393,0,1,408,1
520,Hispanic/Latino,35,0,6,394,5,1,409,1
521,White,22,0,6,395,3,1,410,4
522,White,34,0,6,36,23,1,36,0
523,White,49,0,6,396,11,1,411,4
524,Black,26,0,6,397,24,1,412,1
525,Black,41,0,6,398,31,1,79,0
526,Hispanic/Latino,23,0,6,399,32,0,413,0
527,White,61,0,6,400,5,1,414,1
528,White,49,0,6,401,22,1,415,1
529,Black,23,0,6,266,10,1,271,1
530,Hispanic/Latino,28,0,6,178,11,1,183,1
531,White,35,0,6,402,25,1,416,1
532,White,29,0,6,204,1,1,209,2
533,White,50,0,6,403,22,1,417,1
534,Hispanic/Latino,28,0,5,294,6,1,301,1
535,White,52,0,6,404,37,1,418,1
536,White,51,0,6,405,33,2,419,0
537,Black,24,0,7,406,1,1,420,0
538,White,45,0,7,407,27,1,421,2
539,White,68,0,5,408,37,2,422,0
540,White,25,0,4,409,4,0,423,0
541,White,32,0,7,410,1,1,424,1
542,White,40,0,7,411,30,1,425,1
545,Asian/Pacific Islander,60,0,7,295,5,1,302,4
546,Black,23,0,7,412,24,1,426,1
547,Hispanic/Latino,33,0,7,413,21,1,427,1
548,Hispanic/Latino,46,0,7,330,5,1,9,1
549,Hispanic/Latino,27,0,7,414,5,1,428,4
550,Hispanic/Latino,25,0,7,415,5,0,429,0
551,Black,42,0,7,92,25,1,94,1
552,White,36,0,7,416,17,1,430,1
553,White,37,0,7,417,35,1,431,1
554,White,35,0,7,61,11,1,61,1
555,White,25,0,7,61,11,1,61,2
556,White,25,0,7,418,21,2,432,0
557,White,19,0,7,419,5,1,433,0
558,Hispanic/Latino,43,0,7,420,5,1,9,0
559,White,20,0,7,92,25,1,94,1
560,White,33,0,7,294,6,1,301,3
561,Black,18,0,7,421,11,1,45,1
562,Black,52,0,7,259,30,3,389,4
563,Black,29,0,7,9,5,1,48,4
564,White,31,0,7,273,5,1,9,5
565,White,59,0,7,97,11,1,100,1
566,White,42,0,7,422,29,1,434,4
567,Hispanic/Latino,47,0,7,187,5,1,192,1
568,White,28,0,7,220,26,1,435,4
569,Black,37,0,7,423,21,1,436,4
570,Hispanic/Latino,39,0,7,424,11,1,437,1
571,White,59,0,7,425,1,1,438,1
572,White,35,0,7,426,20,1,439,1
573,Hispanic/Latino,27,0,7,427,5,1,440,4
574,White,62,0,7,428,37,1,441,5
575,White,68,0,7,68,6,1,69,1
576,White,60,0,6,429,30,2,442,0
577,Black,27,0,7,266,10,1,271,1
578,White,50,0,7,430,16,1,443,1
579,Black,39,0,7,431,28,0,444,0
580,White,17,0,7,432,5,1,445,1
581,White,38,0,7,9,5,1,48,3
582,White,54,0,7,25,17,1,446,1
583,Black,53,0,7,433,0,3,447,0
584,Black,21,0,7,104,20,1,448,3
585,Black,20,0,7,433,0,1,449,1
586,White,62,0,7,61,11,1,61,1
587,White,31,0,7,434,5,1,450,1
588,Native American,35,0,7,65,7,1,65,4
589,Black,36,0,7,435,30,1,451,0
591,White,24,0,7,436,10,1,452,1
592,White,77,0,7,70,33,2,453,0
594,White,23,0,7,437,5,1,454,1
595,White,30,0,7,438,16,3,455,0
596,Hispanic/Latino,23,0,7,439,27,1,456,5
597,Black,20,0,7,440,30,1,292,1
598,White,55,0,7,441,37,0,457,0
599,White,76,0,7,442,33,1,458,1
601,Black,25,0,7,443,5,1,459,4
602,White,41,0,7,9,5,1,48,3
603,White,30,0,7,104,3,1,460,1
604,White,23,0,7,444,46,1,461,1
605,Black,35,0,7,445,30,1,462,1
606,Hispanic/Latino,29,0,7,446,40,1,463,3
607,Arab-American,24,0,7,447,35,1,464,1
608,White,27,0,7,448,4,1,465,4
609,Black,23,0,7,86,30,1,89,0
610,White,22,0,7,449,7,1,466,4
611,White,46,0,7,68,6,1,69,1
612,Black,19,0,7,85,35,1,105,0
614,Hispanic/Latino,26,0,7,450,5,1,467,0
615,Black,43,0,7,374,33,1,468,0
616,White,50,0,7,451,5,1,469,1
617,Hispanic/Latino,24,0,7,45,11,1,264,1
618,White,65,0,7,452,3,1,470,1
619,White,30,0,7,453,28,0,471,0
620,Asian/Pacific Islander,54,0,7,454,5,1,472,4
621,White,54,0,7,455,25,1,473,1
622,White,35,0,7,456,11,1,474,1
623,Black,26,0,7,360,9,1,372,1
624,White,35,0,7,457,0,1,475,1
625,White,57,0,7,458,44,0,476,0
626,White,24,0,7,459,30,1,388,1
627,White,29,0,7,460,39,1,477,1
628,White,47,0,7,461,0,1,478,3
629,Black,30,0,4,462,0,2,479,0
630,Hispanic/Latino,40,0,7,463,40,1,480,1
631,Black,34,0,7,464,33,1,481,1
632,Black,26,0,7,92,25,1,94,4
633,White,47,0,7,84,46,1,482,2
634,White,31,0,7,465,19,1,483,0
635,White,32,0,7,466,41,1,484,1
636,White,44,1,7,467,5,1,485,1
637,White,44,0,7,468,5,1,48,1
639,White,33,0,7,469,37,1,486,4
640,White,50,0,7,470,0,1,487,1
641,Black,36,0,7,25,17,1,446,2
642,Black,33,0,7,471,12,1,488,1
643,White,19,0,7,472,41,1,489,0
644,White,45,0,7,473,12,1,490,2
645,Black,59,0,7,474,30,1,491,1
646,White,56,0,7,138,41,1,492,4
647,White,23,0,7,167,35,1,493,0
648,White,22,0,7,277,7,1,494,4
649,White,41,0,7,475,15,1,495,4
650,Hispanic/Latino,34,0,7,476,18,1,496,1
651,Hispanic/Latino,47,0,7,477,5,1,9,3
652,White,53,0,7,478,16,1,497,1
653,Asian/Pacific Islander,57,0,7,5,5,0,5,0
654,Hispanic/Latino,38,0,7,479,27,3,498,0
655,White,25,0,7,480,5,1,189,1
656,White,48,0,7,481,17,1,499,1
